2238;Bois-d'Amont;Fribourg;Fribourg;2.273;863;;
3006;Urnäsch;Appenzell Ausserrhoden;Appenzell Ausserrhoden;2.272;864;;
2497;Obergösgen;Solothurn;Solothurn;2.271;865;;
3661;Cazis;Graubünden;Graubünden;2.264;866;;
4125;Schinznach;Aargau;Aargau;2.263;867;;
2856;Ormalingen;Basel-Landschaft;Basel-Landschaft;2.261;869;;
1146;Wauwil;Luzern;Luzern;2.261;868;;
762;Diemtigen;Bern;Bern;2.259;870;;
4194;Dintikon;Aargau;Aargau;2.254;871;;
30;Andelfingen;Zürich;Zürich;2.247;872;;
2237;Prez;Fribourg;Fribourg;2.246;873;;
2404;Neuendorf;Solothurn;Solothurn;2.246;874;;
562;Aeschi bei Spiez;Bern;Bern;2.244;875;;
1705;Neuheim;Zug;Zug;2.237;876;;
5428;Gimel;Vaud;Vaud;2.236;877;;
6292;St. Niklaus;Valais;Valais;2.235;878;;
5601;Chexbres;Vaud;Vaud;2.234;880;;
31;Henggart;Zürich;Zürich;2.234;879;;
2516;Deitingen;Solothurn;Solothurn;2.220;881;;
2135;Gruyères;Fribourg;Fribourg;2.212;882;;
2971;Hallau;Schaffhausen;Schaffhausen;2.207;883;;
304;Kallnach;Bern;Bern;2.204;884;;
4041;Stetten (AG);Aargau;Aargau;2.201;885;;
1506;Ennetmoos;Nidwalden;Nidwalden;2.199;886;;
5221;Savosa;Ticino;Ticino;2.199;887;;
5249;Castel San Pietro;Ticino;Ticino;2.194;888;;
6619;Corsier (GE);Genève;Genève;2.186;889;;
3105;Schwende;#NV;#NV;2.184;890;;
4071;Jonen;Aargau;Aargau;2.183;891;;
731;Aegerten;Bern;Bern;2.180;892;;
1009;Werthenstein;Luzern;Luzern;2.180;893;;
4135;Gontenschwil;Aargau;Aargau;2.169;894;;
883;Seftigen;Bern;Bern;2.161;895;;
2849;Itingen;Basel-Landschaft;Basel-Landschaft;2.159;896;;
4121;Villigen;Aargau;Aargau;2.148;897;;
3784;Pontresina;Graubünden;Graubünden;2.147;898;;
4223;Auw;Aargau;Aargau;2.144;899;;
4313;Leuggern;Aargau;Aargau;2.141;900;;
885;Uttigen;Bern;Bern;2.129;901;;
4032;Mägenwil;Aargau;Aargau;2.123;902;;
5723;Mies;Vaud;Vaud;2.118;903;;
2272;Misery-Courtion;Fribourg;Fribourg;2.116;904;;
6629;Meinier;Genève;Genève;2.116;906;;
3961;Grüsch;Graubünden;Graubünden;2.116;905;;
3673;Domleschg;Graubünden;Graubünden;2.113;907;;
1405;Lungern;Obwalden;Obwalden;2.111;908;;
6008;Ried-Brig;Valais;Valais;2.111;909;;
3253;Marbach (SG);St. Gallen;St. Gallen;2.110;910;;
1150;Zell (LU);Luzern;Luzern;2.097;911;;
424;Wynigen;Bern;Bern;2.093;912;;
1511;Wolfenschiessen;Nidwalden;Nidwalden;2.087;913;;
413;Koppigen;Bern;Bern;2.082;914;;
5050;Serravalle;Ticino;Ticino;2.075;915;;
33;Kleinandelfingen;Zürich;Zürich;2.074;916;;
4841;Pfyn;Thurgau;Thurgau;2.071;917;;
213;Brütten;Zürich;Zürich;2.067;918;;
5604;Forel (Lavaux);Vaud;Vaud;2.064;919;;
4030;Killwangen;Aargau;Aargau;2.057;920;;
2234;La Brillaz;Fribourg;Fribourg;2.052;921;;
1214;Seedorf (UR);Uri;Uri;2.051;922;;
5176;Comano;Ticino;Ticino;2.047;923;;
3982;Disentis/Mustér;Graubünden;Graubünden;2.046;924;;
405;Ersigen;Bern;Bern;2.039;925;;
4073;Oberlunkhofen;Aargau;Aargau;2.035;926;;
4184;Mettauertal;Aargau;Aargau;2.035;927;;
726;Plateau de Diesse;Bern;Bern;2.028;928;;
6157;Val-d'Illiez;Valais;Valais;2.025;929;;
4039;Remetschwil;Aargau;Aargau;2.019;931;;
3618;Lumnezia;Graubünden;Graubünden;2.019;930;;
2530;Recherswil;Solothurn;Solothurn;2.017;932;;
3037;Walzenhausen;Appenzell Ausserrhoden;Appenzell Ausserrhoden;2.012;933;;
3441;Andwil (SG);St. Gallen;St. Gallen;1.999;934;;
5718;Genolier;Vaud;Vaud;1.997;935;;
5799;Servion;Vaud;Vaud;1.996;936;;
4486;Hauptwil-Gottshaus;Thurgau;Thurgau;1.993;937;;
4261;Wallbach;Aargau;Aargau;1.984;938;;
59;Hochfelden;Zürich;Zürich;1.982;939;;
1;Aeugst am Albis;Zürich;Zürich;1.981;940;;
4287;Vordemwald;Aargau;Aargau;1.977;942;;
181;Wila;Zürich;Zürich;1.977;941;;
889;Thurnen;Bern;Bern;1.973;943;;
2200;Grolley;Fribourg;Fribourg;1.972;944;;
1207;Flüelen;Uri;Uri;1.961;945;;
2140;Marsens;Fribourg;Fribourg;1.959;947;;
1123;Altishofen;Luzern;Luzern;1.959;946;;
1216;Silenen;Uri;Uri;1.957;948;;
6118;Gampel-Bratsch;Valais;Valais;1.956;949;;
444;Sonceboz-Sombeval;Bern;Bern;1.952;950;;
6199;Raron;Valais;Valais;1.945;951;;
5269;Breggia;Ticino;Ticino;1.936;952;;
746;Safnern;Bern;Bern;1.935;953;;
5704;Begnins;Vaud;Vaud;1.931;954;;
1004;Flühli;Luzern;Luzern;1.929;955;;
2174;Avry;Fribourg;Fribourg;1.925;957;;
1371;Sattel;Schwyz;Schwyz;1.925;956;;
2122;Pont-en-Ogoz;Fribourg;Fribourg;1.920;958;;
35;Marthalen;Zürich;Zürich;1.918;959;;
25;Dachsen;Zürich;Zürich;1.916;960;;
3911;Churwalden;Graubünden;Graubünden;1.912;961;;
5649;Tolochenaz;Vaud;Vaud;1.908;962;;
5212;Ponte Capriasca;Ticino;Ticino;1.907;963;;
1132;Hergiswil bei Willisau;Luzern;Luzern;1.905;964;;
102;Weiach;Zürich;Zürich;1.903;965;;
6771;Alle;Jura;Jura;1.902;967;;
2501;Winznau;Solothurn;Solothurn;1.902;966;;
6452;Cressier (NE);Neuchâtel;Neuchâtel;1.898;968;;
2791;Röschenz;Basel-Landschaft;Basel-Landschaft;1.897;970;;
2621;Nunningen;Solothurn;Solothurn;1.897;969;;
3374;Lichtensteig;St. Gallen;St. Gallen;1.896;971;;
4451;Uttwil;Thurgau;Thurgau;1.893;972;;
450;Péry-La Heutte;Bern;Bern;1.890;973;;
3111;Oberegg;Appenzell Innerrhoden;Appenzell Innerrhoden;1.889;974;;
3575;Laax;Graubünden;Graubünden;1.885;975;;
6754;Le Noirmont;Jura;Jura;1.883;976;;
5231;Vezia;Ticino;Ticino;1.877;977;;
6219;Vernayaz;Valais;Valais;1.874;978;;
3038;Wolfhalden;Appenzell Ausserrhoden;Appenzell Ausserrhoden;1.871;980;;
2786;Grellingen;Basel-Landschaft;Basel-Landschaft;1.871;979;;
4061;Arni (AG);Aargau;Aargau;1.868;981;;
6620;Dardagny;Genève;Genève;1.867;982;;
85;Dänikon;Zürich;Zürich;1.861;983;;
3021;Bühler;Appenzell Ausserrhoden;Appenzell Ausserrhoden;1.852;984;;
2891;Niederdorf;Basel-Landschaft;Basel-Landschaft;1.846;985;;
2041;Saint-Aubin (FR);Fribourg;Fribourg;1.835;986;;
5225;Sorengo;Ticino;Ticino;1.835;987;;
1503;Dallenwil;Nidwalden;Nidwalden;1.832;988;;
4806;Eschenz;Thurgau;Thurgau;1.832;989;;
872;Kirchdorf (BE);Bern;Bern;1.829;990;;
2403;Kestenholz;Solothurn;Solothurn;1.829;991;;
4536;Basadingen-Schlattingen;Thurgau;Thurgau;1.829;992;;
5413;Roche (VD);Vaud;Vaud;1.827;993;;
3311;Amden;St. Gallen;St. Gallen;1.823;994;;
5540;Montilliez;Vaud;Vaud;1.819;995;;
6215;Massongex;Valais;Valais;1.818;996;;
3007;Waldstatt;Appenzell Ausserrhoden;Appenzell Ausserrhoden;1.817;997;;
603;Biglen;Bern;Bern;1.815;998;;
5048;Acquarossa;Ticino;Ticino;1.813;999;;
2426;Laupersdorf;Solothurn;Solothurn;1.808;1000;;
5198;Melide;Ticino;Ticino;1.806;1001;;
6089;Vex;Valais;Valais;1.805;1002;;
4031;Künten;Aargau;Aargau;1.795;1003;;
93;Oberweningen;Zürich;Zürich;1.790;1004;;
1039;Römerswil;Luzern;Luzern;1.788;1005;;
2575;Fulenbach;Solothurn;Solothurn;1.785;1006;;
4546;Schlatt (TG);Thurgau;Thurgau;1.777;1007;;
4821;Hüttwilen;Thurgau;Thurgau;1.773;1008;;
5049;Blenio;Ticino;Ticino;1.770;1009;;
626;Walkringen;Bern;Bern;1.768;1010;;
2011;Cugy (FR);Fribourg;Fribourg;1.767;1011;;
880;Rüeggisberg;Bern;Bern;1.761;1013;;
34;Laufen-Uhwiesen;Zürich;Zürich;1.761;1012;;
5496;Penthaz;Vaud;Vaud;1.760;1014;;
3034;Rehetobel;Appenzell Ausserrhoden;Appenzell Ausserrhoden;1.756;1015;;
3025;Trogen;Appenzell Ausserrhoden;Appenzell Ausserrhoden;1.752;1016;;
983;Oberbipp;Bern;Bern;1.750;1017;;
1203;Attinghausen;Uri;Uri;1.750;1018;;
2553;Oberdorf (SO);Solothurn;Solothurn;1.749;1019;;
2149;La Roche;Fribourg;Fribourg;1.744;1020;;
4683;Lengwil;Thurgau;Thurgau;1.744;1021;;
2974;Wilchingen;Schaffhausen;Schaffhausen;1.740;1022;;
431;Corgémont;Bern;Bern;1.737;1023;;
1005;Hasle (LU);Luzern;Luzern;1.736;1024;;
5716;Eysins;Vaud;Vaud;1.735;1025;;
763;Erlenbach im Simmental;Bern;Bern;1.733;1026;;
5456;Cudrefin;Vaud;Vaud;1.733;1027;;
3981;Breil/Brigels;Graubünden;Graubünden;1.728;1028;;
5189;Lamone;Ticino;Ticino;1.727;1029;;
1066;Schwarzenberg;Luzern;Luzern;1.726;1030;;
3316;Weesen;St. Gallen;St. Gallen;1.717;1031;;
4871;Wagenhausen;Thurgau;Thurgau;1.713;1032;;
6603;Avully;Genève;Genève;1.712;1033;;
2584;Starrkirch-Wil;Solothurn;Solothurn;1.710;1034;;
6615;Collex-Bossy;Genève;Genève;1.709;1035;;
6611;Chancy;Genève;Genève;1.698;1036;;
6790;Fontenais;Jura;Jura;1.696;1037;;
5097;Brissago;Ticino;Ticino;1.695;1038;;
4310;Koblenz;Aargau;Aargau;1.689;1039;;
216;Dinhard;Zürich;Zürich;1.684;1040;;
732;Bellmund;Bern;Bern;1.682;1041;;
982;Niederönz;Bern;Bern;1.681;1042;;
853;Rüschegg;Bern;Bern;1.676;1043;;
6083;Evolène;Valais;Valais;1.669;1045;;
241;Aesch (ZH);Zürich;Zürich;1.669;1044;;
37;Ossingen;Zürich;Zürich;1.668;1046;;
4656;Güttingen;Thurgau;Thurgau;1.661;1047;;
345;Wynau;Bern;Bern;1.660;1048;;
2782;Brislach;Basel-Landschaft;Basel-Landschaft;1.656;1049;;
2578;Gunzgen;Solothurn;Solothurn;1.654;1050;;
4122;Villnachern;Aargau;Aargau;1.653;1053;;
2821;Arisdorf;Basel-Landschaft;Basel-Landschaft;1.653;1051;;
2952;Schleitheim;Schaffhausen;Schaffhausen;1.653;1052;;
4124;Bözberg;Aargau;Aargau;1.645;1054;;
4145;Teufenthal (AG);Aargau;Aargau;1.641;1055;;
2294;Giffers;Fribourg;Fribourg;1.638;1056;;
2402;Härkingen;Solothurn;Solothurn;1.638;1057;;
407;Heimiswil;Bern;Bern;1.636;1058;;
1084;Eich;Luzern;Luzern;1.630;1059;;
381;Arch;Bern;Bern;1.629;1060;;
5193;Magliaso;Ticino;Ticino;1.627;1061;;
2884;Diegten;Basel-Landschaft;Basel-Landschaft;1.624;1062;;
4007;Hirschthal;Aargau;Aargau;1.611;1063;;
5632;Denges;Vaud;Vaud;1.608;1064;;
4067;Fischbach-Göslikon;Aargau;Aargau;1.607;1065;;
3393;Lütisburg;St. Gallen;St. Gallen;1.606;1066;;
4091;Auenstein;Aargau;Aargau;1.605;1067;;
4776;Tobel-Tägerschen;Thurgau;Thurgau;1.604;1068;;
4046;Wohlenschwil;Aargau;Aargau;1.603;1069;;
6204;Steg-Hohtenn;Valais;Valais;1.603;1070;;
4177;Sisseln;Aargau;Aargau;1.601;1071;;
4002;Biberstein;Aargau;Aargau;1.598;1072;;
5729;Tannay;Vaud;Vaud;1.594;1073;;
5425;Bière;Vaud;Vaud;1.593;1074;;
3891;Luzein;Graubünden;Graubünden;1.591;1075;;
5804;Jorat-Menthue;Vaud;Vaud;1.591;1076;;
2893;Reigoldswil;Basel-Landschaft;Basel-Landschaft;1.588;1077;;
6235;Chippis;Valais;Valais;1.588;1078;;
628;Zäziwil;Bern;Bern;1.579;1079;;
4166;Herznach;Aargau;Aargau;1.578;1080;;
5010;Lumino;Ticino;Ticino;1.571;1081;;
2834;Ziefen;Basel-Landschaft;Basel-Landschaft;1.561;1082;;
2121;Haut-Intyamon;Fribourg;Fribourg;1.559;1083;;
6451;Cornaux;Neuchâtel;Neuchâtel;1.558;1084;;
3723;Rhäzüns;Graubünden;Graubünden;1.557;1085;;
3294;Pfäfers;St. Gallen;St. Gallen;1.556;1086;;
4281;Reitnau;Aargau;Aargau;1.555;1088;;
3792;Bregaglia;Graubünden;Graubünden;1.555;1087;;
4255;Mumpf;Aargau;Aargau;1.553;1089;;
4022;Bellikon;Aargau;Aargau;1.550;1090;;
2162;Bas-Intyamon;Fribourg;Fribourg;1.549;1091;;
2785;Duggingen;Basel-Landschaft;Basel-Landschaft;1.547;1092;;
5148;Bedano;Ticino;Ticino;1.545;1093;;
6290;Saas-Fee;Valais;Valais;1.544;1094;;
2208;Matran;Fribourg;Fribourg;1.543;1095;;
5885;Jongny;Vaud;Vaud;1.543;1096;;
4237;Oberrüti;Aargau;Aargau;1.542;1097;;
4816;Homburg;Thurgau;Thurgau;1.542;1098;;
3004;Schwellbrunn;Appenzell Ausserrhoden;Appenzell Ausserrhoden;1.541;1099;;
2551;Lommiswil;Solothurn;Solothurn;1.540;1100;;
6113;Salgesch;Valais;Valais;1.540;1101;;
5162;Cadempino;Ticino;Ticino;1.536;1102;;
6743;Les Breuleux;Jura;Jura;1.533;1103;;
988;Seeberg;Bern;Bern;1.529;1104;;
5588;Paudex;Vaud;Vaud;1.529;1105;;
5214;Porza;Ticino;Ticino;1.526;1106;;
2097;Rue;Fribourg;Fribourg;1.524;1107;;
852;Guggisberg;Bern;Bern;1.523;1108;;
923;Buchholterberg;Bern;Bern;1.523;1109;;
3746;Zernez;Graubünden;Graubünden;1.523;1110;;
2050;Les Montets;Fribourg;Fribourg;1.520;1112;;
1147;Wikon;Luzern;Luzern;1.520;1111;;
3252;Eichberg;St. Gallen;St. Gallen;1.520;1113;;
4120;Veltheim (AG);Aargau;Aargau;1.518;1114;;
1127;Egolzwil;Luzern;Luzern;1.514;1115;;
971;Attiswil;Bern;Bern;1.513;1116;;
2323;Bossonnens;Fribourg;Fribourg;1.512;1117;;
5324;Avegno Gordevio;Ticino;Ticino;1.512;1118;;
498;Müntschemier;Bern;Bern;1.505;1119;;
3422;Niederbüren;St. Gallen;St. Gallen;1.505;1120;;
2186;Cottens (FR);Fribourg;Fribourg;1.504;1121;;
3782;Celerina/Schlarigna;Graubünden;Graubünden;1.502;1122;;
2114;Villorsonnens;Fribourg;Fribourg;1.498;1123;;
5860;Perroy;Vaud;Vaud;1.496;1124;;
4077;Tägerig;Aargau;Aargau;1.489;1126;;
333;Melchnau;Bern;Bern;1.489;1125;;
2478;Nuglar-St. Pantaleon;Solothurn;Solothurn;1.488;1127;;
4611;Thundorf;Thurgau;Thurgau;1.488;1128;;
4222;Aristau;Aargau;Aargau;1.487;1129;;
4318;Schneisingen;Aargau;Aargau;1.486;1130;;
338;Rohrbach;Bern;Bern;1.484;1131;;
1053;Dierikon;Luzern;Luzern;1.484;1132;;
2226;Treyvaux;Fribourg;Fribourg;1.483;1133;;
5208;Origlio;Ticino;Ticino;1.482;1134;;
5061;Airolo;Ticino;Ticino;1.481;1135;;
4192;Boniswil;Aargau;Aargau;1.480;1136;;
386;Dotzigen;Bern;Bern;1.478;1137;;
5871;L'Abbaye;Vaud;Vaud;1.478;1138;;
4195;Egliswil;Aargau;Aargau;1.477;1140;;
4441;Salmsach;Thurgau;Thurgau;1.477;1141;;
29;Flurlingen;Zürich;Zürich;1.477;1139;;
2457;Messen;Solothurn;Solothurn;1.476;1142;;
4136;Holziken;Aargau;Aargau;1.474;1145;;
2903;Löhningen;Schaffhausen;Schaffhausen;1.474;1144;;
71;Wil (ZH);Zürich;Zürich;1.474;1143;;
5655;Yens;Vaud;Vaud;1.473;1146;;
4079;Unterlunkhofen;Aargau;Aargau;1.469;1147;;
2792;Wahlen;Basel-Landschaft;Basel-Landschaft;1.466;1148;;
2963;Ramsen;Schaffhausen;Schaffhausen;1.465;1150;;
2555;Rüttenen;Solothurn;Solothurn;1.465;1149;;
909;Trubschachen;Bern;Bern;1.463;1151;;
1091;Mauensee;Luzern;Luzern;1.460;1152;;
5421;Apples;#NV;#NV;1.460;1153;;
4111;Riniken;Aargau;Aargau;1.459;1154;;
434;Courtelary;Bern;Bern;1.456;1155;;
2481;Witterswil;Solothurn;Solothurn;1.452;1156;;
1064;Meierskappel;Luzern;Luzern;1.451;1157;;
2830;Lupsingen;Basel-Landschaft;Basel-Landschaft;1.450;1158;;
3102;Gonten;Appenzell Innerrhoden;Appenzell Innerrhoden;1.445;1159;;
2152;Sâles;Fribourg;Fribourg;1.441;1160;;
1504;Emmetten;Nidwalden;Nidwalden;1.440;1161;;
3218;Tübach;St. Gallen;St. Gallen;1.438;1162;;
415;Lyssach;Bern;Bern;1.437;1163;;
3847;Val Müstair;Graubünden;Graubünden;1.437;1164;;
5197;Melano;#NV;#NV;1.437;1165;;
2336;Semsales;Fribourg;Fribourg;1.435;1166;;
5730;Trélex;Vaud;Vaud;1.434;1167;;
1202;Andermatt;Uri;Uri;1.433;1168;;
5411;Ormont-Dessus;Vaud;Vaud;1.433;1169;;
82;Boppelsen;Zürich;Zürich;1.432;1170;;
119;Seegräben;Zürich;Zürich;1.430;1171;;
2250;Courgevaux;Fribourg;Fribourg;1.428;1172;;
5585;Jouxtens-Mézery;Vaud;Vaud;1.423;1173;;
5180;Cureglia;Ticino;Ticino;1.422;1174;;
6084;Hérémence;Valais;Valais;1.421;1175;;
28;Flaach;Zürich;Zürich;1.420;1176;;
6218;Salvan;Valais;Valais;1.416;1177;;
690;Court;Bern;Bern;1.415;1178;;
305;Kappelen;Bern;Bern;1.414;1179;;
3734;Trin;Graubünden;Graubünden;1.414;1180;;
1055;Gisikon;Luzern;Luzern;1.412;1181;;
2774;Schönenbuch;Basel-Landschaft;Basel-Landschaft;1.409;1182;;
3832;Grono;Graubünden;Graubünden;1.406;1183;;
2296;Heitenried;Fribourg;Fribourg;1.402;1185;;
1068;Vitznau;Luzern;Luzern;1.402;1184;;
6604;Avusy;Genève;Genève;1.401;1186;;
5237;Alto Malcantone;Ticino;Ticino;1.392;1187;;
750;Sutz-Lattrigen;Bern;Bern;1.391;1188;;
3201;Häggenschwil;St. Gallen;St. Gallen;1.390;1189;;
492;Erlach;Bern;Bern;1.388;1190;;
3005;Stein (AR);Appenzell Ausserrhoden;Appenzell Ausserrhoden;1.387;1191;;
5703;Bassins;Vaud;Vaud;1.386;1192;;
4311;Leibstadt;Aargau;Aargau;1.384;1193;;
6712;Develier;Jura;Jura;1.381;1194;;
4199;Holderbank (AG);Aargau;Aargau;1.377;1196;;
5199;Mezzovico-Vira;Ticino;Ticino;1.377;1197;;
99;Schöfflisdorf;Zürich;Zürich;1.377;1195;;
5187;Gravesano;Ticino;Ticino;1.375;1198;;
953;Eriswil;Bern;Bern;1.374;1199;;
2919;Stetten (SH);Schaffhausen;Schaffhausen;1.374;1200;;
3972;Seewis im Prättigau;Graubünden;Graubünden;1.370;1201;;
4851;Salenstein;Thurgau;Thurgau;1.369;1202;;
5857;Gilly;Vaud;Vaud;1.369;1203;;
5707;Chavannes-de-Bogis;Vaud;Vaud;1.366;1204;;
605;Bowil;Bern;Bern;1.364;1205;;
2864;Thürnen;Basel-Landschaft;Basel-Landschaft;1.358;1206;;
5731;Le Vaud;Vaud;Vaud;1.357;1207;;
4147;Zetzwil;Aargau;Aargau;1.348;1208;;
5216;Pura;Ticino;Ticino;1.348;1209;;
5405;Gryon;Vaud;Vaud;1.348;1210;;
4286;Uerkheim;Aargau;Aargau;1.346;1211;;
2304;St. Ursen;Fribourg;Fribourg;1.345;1212;;
3822;Mesocco;Graubünden;Graubünden;1.344;1213;;
4881;Amlikon-Bissegg;Thurgau;Thurgau;1.341;1214;;
2427;Matzendorf;Solothurn;Solothurn;1.340;1215;;
4901;Birwinken;Thurgau;Thurgau;1.340;1216;;
2307;Tentlingen;Fribourg;Fribourg;1.338;1217;;
6151;Champéry;Valais;Valais;1.338;1218;;
6298;Visperterminen;Valais;Valais;1.337;1219;;
2145;Le Pâquier (FR);Fribourg;Fribourg;1.336;1220;;
2479;Rodersdorf;Solothurn;Solothurn;1.336;1221;;
4231;Dietwil;Aargau;Aargau;1.333;1222;;
4621;Warth-Weiningen;Thurgau;Thurgau;1.333;1223;;
6281;Baltschieder;Valais;Valais;1.331;1224;;
4181;Wittnau;Aargau;Aargau;1.330;1226;;
793;St. Stephan;Bern;Bern;1.330;1225;;
908;Trub;Bern;Bern;1.324;1227;;
4198;Hendschiken;Aargau;Aargau;1.322;1228;;
6111;Leukerbad;Valais;Valais;1.319;1229;;
38;Rheinau;Zürich;Zürich;1.316;1230;;
6295;Täsch;Valais;Valais;1.314;1231;;
5194;Manno;Ticino;Ticino;1.305;1232;;
6213;Evionnaz;Valais;Valais;1.305;1233;;
2525;Kriegstetten;Solothurn;Solothurn;1.304;1234;;
6261;Arbaz;Valais;Valais;1.302;1235;;
4284;Staffelbach;Aargau;Aargau;1.301;1236;;
614;Linden;Bern;Bern;1.300;1237;;
3033;Lutzenberg;Appenzell Ausserrhoden;Appenzell Ausserrhoden;1.299;1238;;
5112;Lavertezzo 3);Ticino;Ticino;1.299;1239;;
390;Meinisberg;Bern;Bern;1.298;1240;;
5514;Bottens;Vaud;Vaud;1.298;1241;;
2833;Seltisberg;Basel-Landschaft;Basel-Landschaft;1.290;1243;;
2475;Hochwald;Solothurn;Solothurn;1.290;1242;;
5503;Vufflens-la-Ville;Vaud;Vaud;1.290;1244;;
388;Leuzigen;Bern;Bern;1.289;1245;;
2852;Läufelfingen;Basel-Landschaft;Basel-Landschaft;1.288;1246;;
309;Radelfingen;Bern;Bern;1.287;1247;;
3542;Albula/Alvra;Graubünden;Graubünden;1.283;1248;;
565;Kandersteg;Bern;Bern;1.281;1249;;
5512;Bercher;Vaud;Vaud;1.281;1250;;
4681;Langrickenbach;Thurgau;Thurgau;1.273;1251;;
6808;Clos du Doubs;Jura;Jura;1.263;1252;;
4134;Dürrenäsch;Aargau;Aargau;1.260;1253;;
1021;Aesch (LU);Luzern;Luzern;1.259;1254;;
2511;Aeschi (SO);Solothurn;Solothurn;1.257;1255;;
2338;La Verrerie;Fribourg;Fribourg;1.254;1256;;
791;Boltigen;Bern;Bern;1.252;1257;;
3375;Oberhelfenschwil;St. Gallen;St. Gallen;1.251;1258;;
922;Blumenstein;Bern;Bern;1.248;1259;;
2405;Niederbuchsiten;Solothurn;Solothurn;1.246;1260;;
6413;Rochefort;Neuchâtel;Neuchâtel;1.243;1261;;
6626;Jussy;Genève;Genève;1.241;1262;;
4230;Buttwil;Aargau;Aargau;1.240;1263;;
6807;Basse-Allaine;Jura;Jura;1.238;1267;;
1135;Luthern;Luzern;Luzern;1.238;1264;;
2619;Kleinlützel;Solothurn;Solothurn;1.238;1265;;
5709;Chéserex;Vaud;Vaud;1.238;1266;;
445;Sonvilier;Bern;Bern;1.237;1268;;
5719;Gingins;Vaud;Vaud;1.237;1269;;
662;Ferenbalm;Bern;Bern;1.236;1270;;
6285;Grächen;Valais;Valais;1.233;1271;;
6742;Les Bois;Jura;Jura;1.232;1272;;
866;Gerzensee;Bern;Bern;1.231;1273;;
663;Frauenkappelen;Bern;Bern;1.228;1274;;
5537;Villars-le-Terroir;Vaud;Vaud;1.227;1275;;
4716;Bettwiesen;Thurgau;Thurgau;1.226;1276;;
4110;Remigen;Aargau;Aargau;1.225;1278;;
2528;Obergerlafingen;Solothurn;Solothurn;1.225;1277;;
4606;Stettfurt;Thurgau;Thurgau;1.224;1279;;
3733;Tamins;Graubünden;Graubünden;1.222;1280;;
6437;Les Ponts-de-Martel;Neuchâtel;Neuchâtel;1.222;1281;;
6;Kappel am Albis;Zürich;Zürich;1.221;1282;;
3202;Muolen;St. Gallen;St. Gallen;1.220;1283;;
5482;Eclépens;Vaud;Vaud;1.219;1284;;
6774;Boncourt;Jura;Jura;1.217;1285;;
4741;Lommis;Thurgau;Thurgau;1.211;1286;;
4416;Hefenhofen;Thurgau;Thurgau;1.210;1287;;
4235;Mühlau;Aargau;Aargau;1.209;1288;;
3986;Tujetsch;Graubünden;Graubünden;1.207;1289;;
2337;Le Flon;Fribourg;Fribourg;1.201;1290;;
438;Orvin;Bern;Bern;1.196;1291;;
571;Beatenberg;Bern;Bern;1.196;1292;;
2499;Stüsslingen;Solothurn;Solothurn;1.196;1293;;
4320;Tegerfelden;Aargau;Aargau;1.195;1294;;
6614;Choulex;Genève;Genève;1.188;1295;;
6077;Goms;Valais;Valais;1.184;1296;;
2025;Lully (FR);Fribourg;Fribourg;1.178;1297;;
3791;Zuoz;Graubünden;Graubünden;1.177;1298;;
4224;Beinwil (Freiamt);Aargau;Aargau;1.176;1300;;
2547;Günsberg;Solothurn;Solothurn;1.176;1299;;
4183;Zeihen;Aargau;Aargau;1.175;1301;;
888;Wald (BE);Bern;Bern;1.174;1302;;
5714;Crassier;Vaud;Vaud;1.174;1303;;
2051;Delley-Portalban;Fribourg;Fribourg;1.173;1304;;
2235;La Sonnaz;Fribourg;Fribourg;1.173;1305;;
5408;Noville;Vaud;Vaud;1.170;1306;;
904;Röthenbach im Emmental;Bern;Bern;1.169;1307;;
6601;Aire-la-Ville;Genève;Genève;1.169;1308;;
2471;Bättwil;Solothurn;Solothurn;1.166;1309;;
3988;Obersaxen Mundaun;Graubünden;Graubünden;1.165;1311;;
1056;Greppen;Luzern;Luzern;1.165;1310;;
3987;Trun;Graubünden;Graubünden;1.164;1312;;
2702;Bettingen;Basel-Stadt;Basel-Stadt;1.163;1314;;
756;Twann-Tüscherz;Bern;Bern;1.163;1313;;
2276;Ried bei Kerzers;Fribourg;Fribourg;1.160;1315;;
989;Thörigen;Bern;Bern;1.158;1316;;
2430;Welschenrohr-Gänsbrunnen;Solothurn;Solothurn;1.158;1317;;
4143;Schmiedrued;Aargau;Aargau;1.152;1319;;
2333;Remaufens;Fribourg;Fribourg;1.152;1318;;
783;Hasliberg;Bern;Bern;1.151;1320;;
3863;Jenaz;Graubünden;Graubünden;1.151;1321;;
4132;Birrwil;Aargau;Aargau;1.149;1322;;
585;Leissigen;Bern;Bern;1.148;1323;;
1366;Morschach;Schwyz;Schwyz;1.148;1324;;
5310;Cevio;Ticino;Ticino;1.146;1325;;
5521;Etagnières;Vaud;Vaud;1.144;1326;;
6810;La Baroche;Jura;Jura;1.142;1328;;
5410;Ormont-Dessous;Vaud;Vaud;1.142;1327;;
3104;Schlatt-Haslen;Appenzell Innerrhoden;Appenzell Innerrhoden;1.140;1331;;
977;Heimenhausen;Bern;Bern;1.140;1329;;
2461;Schnottwil;Solothurn;Solothurn;1.140;1330;;
5541;Goumoëns;Vaud;Vaud;1.140;1332;;
5726;La Rippe;Vaud;Vaud;1.140;1333;;
5397;Centovalli;Ticino;Ticino;1.134;1334;;
3790;Silvaplana;Graubünden;Graubünden;1.132;1335;;
566;Krattigen;Bern;Bern;1.131;1336;;
